,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
5,17/09/2022,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,0.7,1.9,61,43484,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11,2,19.7,0,0,0,2023,Rayo Vallecano
6,03/10/2022,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,0.9,1.1,70,11662,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,15,6,19.7,1,0,0,2023,Rayo Vallecano
7,08/10/2022,14:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,0.8,1.2,63,10783,Óscar Trejo,04/04/2002,Pablo González,Match Report,,12,4,18,0,0,0,2023,Rayo Vallecano
8,14/10/2022,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,1.6,0.4,65,13076,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,16,2,23.4,1,0,1,2023,Rayo Vallecano
9,18/10/2022,21:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,1.8,1.1,48,46803,Catena,4-2-3-1,Javier Villanueva,Match Report,,13,3,20.6,0,1,1,2023,Rayo Vallecano
10,22/10/2022,14:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Cádiz,3.7,0.2,62,12975,Óscar Trejo,04/04/2002,Alejandro Muñíz,Match Report,,27,10,19,2,1,1,2023,Rayo Vallecano
11,29/10/2022,18:30,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,0.7,1.2,38,36601,Santi Comesaña,4-2-3-1,Antonio Matéu Lahoz,Match Report,,15,5,24.2,0,0,0,2023,Rayo Vallecano
12,07/11/2022,21:00,La Liga,Matchweek 13,Mon,Home,W,3,2,Real Madrid,1.5,2.4,46,14216,Óscar Trejo,4-2-3-1,Juan Martínez,Match Report,,14,6,22.1,1,1,1,2023,Rayo Vallecano
13,10/11/2022,19:00,La Liga,Matchweek 14,Thu,Home,D,0,0,Celta Vigo,0.4,0.9,59,12419,Santi Comesaña,4-2-3-1,José Luis Munuera,Match Report,,10,3,20.4,1,0,0,2023,Rayo Vallecano
16,29/12/2022,17:00,La Liga,Matchweek 15,Thu,Away,D,2,2,Girona,1,2.3,41,11451,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,12,4,20.1,1,0,0,2023,Rayo Vallecano
18,08/01/2023,16:15,La Liga,Matchweek 16,Sun,Home,L,1,2,Betis,1.6,0.9,62,13119,Óscar Trejo,4-4-1-1,Isidro Díaz de Mera,Match Report,,15,3,23.4,1,0,0,2023,Rayo Vallecano
19,14/01/2023,14:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Valladolid,1.1,0.6,55,19969,Santi Comesaña,4-2-3-1,Mario Melero,Match Report,,12,5,26.8,1,0,1,2023,Rayo Vallecano
20,21/01/2023,14:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Real Sociedad,0.9,1.6,54,12874,Óscar Trejo,4-2-3-1,Antonio Matéu,Match Report,,14,2,19.2,0,0,0,2023,Rayo Vallecano
21,30/01/2023,21:00,La Liga,Matchweek 19,Mon,Away,W,1,0,Villarreal,1,0.8,38,14378,Óscar Trejo,4-2-3-1,Juan Pulido,Match Report,,11,3,22.6,0,0,0,2023,Rayo Vallecano
22,06/02/2023,21:00,La Liga,Matchweek 20,Mon,Home,W,2,0,Almería,1.1,1.2,49,11783,Óscar Trejo,4-2-3-1,César Soto,Match Report,,15,11,30.4,3,0,0,2023,Rayo Vallecano
23,12/02/2023,14:00,La Liga,Matchweek 21,Sun,Away,D,1,1,Getafe,2.2,1.4,57,12042,Óscar Trejo,4-2-3-1,Isidro Díaz de Mera,Match Report,,18,3,19.1,0,0,1,2023,Rayo Vallecano
24,19/02/2023,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Sevilla,1.3,0.5,58,13294,Óscar Trejo,4-1-4-1,Jesús Gil,Match Report,,18,5,21.6,1,0,0,2023,Rayo Vallecano
25,25/02/2023,16:15,La Liga,Matchweek 23,Sat,Away,L,0,1,Cádiz,0.6,0.8,58,16703,Santi Comesaña,04/04/2002,Alejandro Muñíz,Match Report,,11,1,20,0,0,0,2023,Rayo Vallecano
26,05/03/2023,18:30,La Liga,Matchweek 24,Sun,Home,D,0,0,Athletic Club,1.1,1.3,55,12979,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,18,2,18.5,1,0,0,2023,Rayo Vallecano
27,11/03/2023,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Celta Vigo,1.1,2.4,57,14451,Óscar Trejo,4-2-3-1,Juan Pulido,Match Report,,12,3,19.1,2,0,0,2023,Rayo Vallecano
28,18/03/2023,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Girona,1.9,1.8,47,12263,Óscar Trejo,4-2-3-1,Pablo González,Match Report,,14,3,18.9,1,0,1,2023,Rayo Vallecano
29,03/04/2023,21:00,La Liga,Matchweek 27,Mon,Away,D,1,1,Valencia,0.8,2.3,39,39769,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,7,2,18.4,0,0,0,2023,Rayo Vallecano
30,09/04/2023,21:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Atlético Madrid,0.7,1.9,51,13512,Santi Comesaña,4-2-3-1,Ricardo de Burgos,Match Report,,15,3,19.3,0,0,0,2023,Rayo Vallecano
31,14/04/2023,21:00,La Liga,Matchweek 29,Fri,Home,W,2,1,Osasuna,0.9,0.6,46,12726,Óscar Trejo,4-2-3-1,José Luis Munuera,Match Report,,12,3,18.4,0,0,0,2023,Rayo Vallecano
32,22/04/2023,18:30,La Liga,Matchweek 30,Sat,Away,L,1,2,Real Sociedad,0.5,0.6,40,32054,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,7,2,18.5,1,0,0,2023,Rayo Vallecano
33,26/04/2023,22:00,La Liga,Matchweek 31,Wed,Home,W,2,1,Barcelona,0.7,0.9,40,13657,Óscar Trejo,04/04/2002,Jesús Gil,Match Report,,9,6,22.1,0,0,0,2023,Rayo Vallecano
34,29/04/2023,16:15,La Liga,Matchweek 32,Sat,Away,L,0,4,Elche,0.8,2.8,50,11259,Santi Comesaña,4-2-3-1,Mario Melero,Match Report,,14,2,22,0,0,0,2023,Rayo Vallecano
0,12/08/2022,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,0.9,1.5,65,18536,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,10,3,21.5,1,0,0,2023,Sevilla
1,19/08/2022,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,2,0.5,61,33991,Fernando,04/03/2003,Juan Pulido,Match Report,,18,2,15.1,1,0,0,2023,Sevilla
2,27/08/2022,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,1,2.3,67,13788,Jesús Navas,4-2-2-2,Jesús Gil,Match Report,,13,5,18.6,2,0,0,2023,Sevilla
3,03/09/2022,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,1,4,46,40233,Ivan Rakitić,04/03/2003,Antonio Matéu Lahoz,Match Report,,9,4,17.3,0,0,0,2023,Sevilla
5,10/09/2022,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,2,2.5,42,20135,Fernando,4-2-3-1,Guillermo Cuadra,Match Report,,11,7,13.1,0,0,0,2023,Sevilla
7,18/09/2022,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,0.6,1.5,54,18292,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,12,1,20.5,0,0,0,2023,Sevilla
8,01/10/2022,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,0.5,2.2,60,37754,Nemanja Gudelj,4-2-3-1,Ricardo de Burgos,Match Report,,14,3,22.9,0,0,0,2023,Sevilla
10,08/10/2022,18:30,La Liga,Matchweek 8,Sat,Home,D,1,1,Athletic Club,1,1.7,45,36502,Joan Jordán,4-2-3-1,Jesús Gil,Match Report,,10,3,15.2,1,0,0,2023,Sevilla
12,15/10/2022,18:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Mallorca,0.2,0.7,56,15300,Jesús Navas,03/04/2003,Javier Villanueva,Match Report,,4,1,30.5,0,0,0,2023,Sevilla
13,18/10/2022,19:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Valencia,1.1,1.8,64,37353,Nemanja Gudelj,05/04/2001,César Soto,Match Report,,18,5,16.2,1,0,0,2023,Sevilla
14,22/10/2022,21:00,La Liga,Matchweek 11,Sat,Away,L,1,3,Real Madrid,0.5,3,44,59625,Jesús Navas,04/03/2003,Alejandro Hernández,Match Report,,9,2,18.9,1,0,0,2023,Sevilla
16,29/10/2022,18:30,La Liga,Matchweek 12,Sat,Home,L,0,1,Rayo Vallecano,1.2,0.7,62,36601,Ivan Rakitić,4-2-3-1,Antonio Matéu Lahoz,Match Report,,10,4,17.2,2,0,0,2023,Sevilla
18,06/11/2022,21:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,1.5,1,63,54034,Ivan Rakitić,4-2-3-1,José Sánchez,Match Report,,22,5,19,0,0,0,2023,Sevilla
19,09/11/2022,19:00,La Liga,Matchweek 14,Wed,Home,L,1,2,Real Sociedad,0.6,1.7,32,34814,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,6,3,14.3,0,0,0,2023,Sevilla
22,30/12/2022,19:15,La Liga,Matchweek 15,Fri,Away,D,1,1,Celta Vigo,0.7,2,56,13653,Jesús Navas,03/04/2003,Ricardo de Burgos,Match Report,,7,5,21,0,0,0,2023,Sevilla
24,08/01/2023,18:30,La Liga,Matchweek 16,Sun,Home,W,2,1,Getafe,1.2,0.7,58,35389,Jesús Navas,3-1-4-2,Juan Martínez,Match Report,,11,5,14.9,1,0,0,2023,Sevilla
25,14/01/2023,16:15,La Liga,Matchweek 17,Sat,Away,L,1,2,Girona,1.1,2.2,54,12035,Jesús Navas,05/03/2002,Valentín Pizarro,Match Report,,10,2,17.3,0,0,0,2023,Sevilla
27,21/01/2023,21:00,La Liga,Matchweek 18,Sat,Home,W,1,0,Cádiz,1.7,0.1,75,37400,Jesús Navas,03/04/2003,Alejandro Hernández,Match Report,,16,7,19.7,4,1,1,2023,Sevilla
29,28/01/2023,18:30,La Liga,Matchweek 19,Sat,Home,W,3,0,Elche,3.2,0.4,80,35567,Jesús Navas,04/03/2003,César Soto,Match Report,,22,8,16,1,0,0,2023,Sevilla
30,05/02/2023,21:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Barcelona,0.1,2.7,35,77987,Ivan Rakitić,05/04/2001,José Sánchez,Match Report,,3,1,29.7,0,0,0,2023,Sevilla
31,11/02/2023,18:30,La Liga,Matchweek 21,Sat,Home,W,2,0,Mallorca,2.1,0.3,64,35150,Jesús Navas,03/04/2003,Javier Villanueva,Match Report,,15,5,16.7,0,0,0,2023,Sevilla
33,19/02/2023,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.3,42,13294,Fernando,05/04/2001,Jesús Gil,Match Report,,7,2,19.8,0,0,0,2023,Sevilla
35,26/02/2023,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Osasuna,1.7,0.9,67,34538,Jesús Navas,03/04/2003,Juan Pulido,Match Report,,22,8,19.3,0,0,0,2023,Sevilla
36,04/03/2023,21:00,La Liga,Matchweek 24,Sat,Away,L,1,6,Atlético Madrid,1.5,3.2,53,57737,Ivan Rakitić,04/03/2003,Guillermo Cuadra,Match Report,,7,1,21.2,0,0,1,2023,Sevilla
38,12/03/2023,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Almería,3,1.1,56,37848,Jesús Navas,03/04/2003,Ricardo de Burgos,Match Report,,26,4,18.1,0,1,1,2023,Sevilla
40,19/03/2023,18:30,La Liga,Matchweek 26,Sun,Away,L,0,2,Getafe,1,1.7,63,12253,Jesús Navas,05/04/2001,Antonio Matéu,Match Report,,11,4,23.6,0,0,0,2023,Sevilla
41,01/04/2023,18:30,La Liga,Matchweek 27,Sat,Away,W,2,0,Cádiz,1.1,1.1,49,19181,Jesús Navas,4-2-3-1,César Soto,Match Report,,11,5,15.8,0,0,0,2023,Sevilla
42,07/04/2023,21:00,La Liga,Matchweek 28,Fri,Home,D,2,2,Celta Vigo,0.4,0.6,31,30778,Jesús Navas,4-2-3-1,Valentín Pizarro,Match Report,,7,2,19.1,0,0,0,2023,Sevilla
44,16/04/2023,21:00,La Liga,Matchweek 29,Sun,Away,W,2,0,Valencia,0.4,0.4,40,39654,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,6,3,16.5,0,0,0,2023,Sevilla
46,23/04/2023,21:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Villarreal,0.9,2.2,38,29635,Ivan Rakitić,4-2-3-1,Ricardo de Burgos,Match Report,,17,4,18.6,0,0,0,2023,Sevilla
47,27/04/2023,22:00,La Liga,Matchweek 31,Thu,Away,W,1,0,Athletic Club,1,0.3,46,42716,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,3,0,19.2,0,1,1,2023,Sevilla
48,01/05/2023,21:00,La Liga,Matchweek 32,Mon,Home,L,0,2,Girona,2.2,0.8,63,35560,Fernando,4-2-3-1,Alejandro Muñíz,Match Report,,23,5,16.6,1,0,0,2023,Sevilla
0,15/08/2022,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0.4,1.6,36,39747,Antonio Raillo,05/04/2001,Javier Villanueva,Match Report,,6,2,14.8,0,0,0,2023,Mallorca
1,20/08/2022,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,0.6,2.1,48,15579,Antonio Raillo,05/03/2002,Pablo González,Match Report,,13,7,18,2,0,0,2023,Mallorca
2,27/08/2022,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,0.8,0.7,35,10944,Antonio Raillo,05/03/2002,José Sánchez,Match Report,,9,4,17.3,0,0,0,2023,Mallorca
3,03/09/2022,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,0.7,1.2,51,13390,Antonio Raillo,05/03/2002,Isidro Díaz de Mera,Match Report,,10,4,16.4,0,0,0,2023,Mallorca
4,11/09/2022,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,0.5,2.3,32,54816,Antonio Raillo,05/03/2002,Jorge Figueroa,Match Report,,5,2,13.3,0,0,0,2023,Mallorca
5,17/09/2022,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,0.6,0.4,44,12687,Antonio Raillo,05/03/2002,Juan Martínez,Match Report,,5,2,14.8,0,0,0,2023,Mallorca
6,01/10/2022,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,1.2,0.7,29,18103,Antonio Raillo,05/04/2001,Jesús Gil,Match Report,,13,3,17.2,0,0,0,2023,Mallorca
7,10/10/2022,21:00,La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,2.3,0.5,58,12000,Antonio Raillo,03/04/2003,Valentín Pizarro,Match Report,,9,2,18.8,0,1,2,2023,Mallorca
8,15/10/2022,18:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,0.7,0.2,44,15300,Antonio Raillo,05/04/2001,Javier Villanueva,Match Report,,9,4,16.6,0,0,0,2023,Mallorca
9,19/10/2022,20:00,La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,0.9,1.2,49,27085,Antonio Raillo,05/04/2001,Miguel Ángel Ortiz Arias,Match Report,,12,3,18.1,0,0,0,2023,Mallorca
10,22/10/2022,18:30,La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,1.5,1.2,33,41199,Antonio Raillo,05/04/2001,José Sánchez,Match Report,,9,4,17.7,0,1,1,2023,Mallorca
11,28/10/2022,21:00,La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,1.4,0.3,52,13982,Antonio Raillo,05/04/2001,Isidro Díaz de Mera,Match Report,,13,5,19.4,0,0,0,2023,Mallorca
12,06/11/2022,18:30,La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,0.4,0.5,29,16603,Dani Rodríguez,05/04/2001,Alejandro Muñíz,Match Report,,7,5,15.6,0,0,0,2023,Mallorca
13,09/11/2022,21:30,La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,1.3,1.3,37,14475,Antonio Raillo,05/04/2001,Mario Melero,Match Report,,9,3,22.1,1,0,0,2023,Mallorca
16,30/12/2022,17:00,La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,0.6,1.2,45,9755,Antonio Raillo,05/04/2001,Alberola Rojas,Match Report,,3,0,19.9,0,0,0,2023,Mallorca
18,07/01/2023,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,1.2,0.6,42,14129,Antonio Raillo,03/04/2003,Valentín Pizarro,Match Report,,13,4,15.3,0,0,0,2023,Mallorca
19,14/01/2023,18:30,La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,0.5,1.6,39,19887,Antonio Raillo,05/04/2001,César Soto,Match Report,,6,2,21.4,1,0,0,2023,Mallorca
21,20/01/2023,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,0.5,0.5,42,12253,Antonio Raillo,05/04/2001,Juan Pulido,Match Report,,8,3,22.4,0,0,0,2023,Mallorca
22,28/01/2023,14:00,La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,0.4,1.9,57,16117,Antonio Raillo,05/04/2001,Ricardo de Burgos,Match Report,,9,2,19.2,0,0,0,2023,Mallorca
23,05/02/2023,14:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,0.2,1.7,27,18258,Antonio Raillo,05/04/2001,Alejandro Hernández,Match Report,,4,1,27.5,0,0,0,2023,Mallorca
24,11/02/2023,18:30,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,0.3,2.1,36,35150,Antonio Raillo,05/04/2001,Javier Villanueva,Match Report,,6,0,18.6,1,0,0,2023,Mallorca
25,18/02/2023,18:30,La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,2.2,1.2,45,13957,Antonio Raillo,05/04/2001,José Sánchez,Match Report,,13,5,12.8,0,0,0,2023,Mallorca
26,25/02/2023,14:00,La Liga,Matchweek 23,Sat,Away,L,1,2,Espanyol,0.7,1.4,60,21403,Antonio Raillo,05/03/2002,Alberola Rojas,Match Report,,15,4,21.8,0,0,0,2023,Mallorca
27,04/03/2023,18:30,La Liga,Matchweek 24,Sat,Home,L,0,1,Elche,0.9,0.9,56,14065,Antonio Raillo,05/03/2002,José Luis Munuera,Match Report,,14,3,20,0,0,0,2023,Mallorca
28,12/03/2023,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Real Sociedad,1.4,0.5,38,13840,Antonio Raillo,05/03/2002,Juan Martínez,Match Report,,8,2,16.4,0,0,0,2023,Mallorca
29,19/03/2023,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Betis,0.2,0.8,40,50402,Antonio Raillo,05/03/2002,Valentín Pizarro,Match Report,,5,1,19.9,0,0,0,2023,Mallorca
30,31/03/2023,21:00,La Liga,Matchweek 27,Fri,Home,D,0,0,Osasuna,0.5,0.5,42,14132,Antonio Raillo,05/04/2001,Isidro Díaz de Mera,Match Report,,10,1,19.5,1,0,0,2023,Mallorca
31,09/04/2023,14:00,La Liga,Matchweek 28,Sun,Away,D,3,3,Valladolid,1.8,1.2,38,18010,Antonio Raillo,05/04/2001,Alejandro Muñíz,Match Report,,13,5,19.5,1,1,1,2023,Mallorca
32,17/04/2023,21:00,La Liga,Matchweek 29,Mon,Away,W,1,0,Celta Vigo,1,0.8,28,13557,Antonio Raillo,05/03/2002,Miguel Ángel Ortiz Arias,Match Report,,8,2,15.8,0,0,0,2023,Mallorca
33,23/04/2023,18:30,La Liga,Matchweek 30,Sun,Home,W,3,1,Getafe,1.5,0.1,49,15687,Antonio Raillo,05/03/2002,Pablo González,Match Report,,8,4,11.6,0,0,0,2023,Mallorca
34,26/04/2023,19:30,La Liga,Matchweek 31,Wed,Away,L,1,3,Atlético Madrid,0.9,2.7,32,58523,Dani Rodríguez,05/03/2002,Juan Pulido,Match Report,,6,2,13.1,0,0,0,2023,Mallorca
35,01/05/2023,19:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Athletic Club,0.9,1.7,30,16807,Antonio Raillo,05/03/2002,Jorge Figueroa,Match Report,,9,2,13.2,0,0,0,2023,Mallorca
0,13/08/2022,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,0.4,1.1,60,13859,Hugo Mallo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,8,3,20.3,0,0,0,2023,Celta Vigo
1,20/08/2022,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,1.4,3.7,51,15681,Hugo Mallo,4-1-3-2,Jesús Gil,Match Report,,14,1,21.3,1,1,1,2023,Celta Vigo
2,26/08/2022,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1,1,47,11329,Hugo Mallo,4-1-3-2,Carlos del Cerro,Match Report,,11,6,17.1,0,0,0,2023,Celta Vigo
3,02/09/2022,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,0.7,0.3,58,14510,Hugo Mallo,4-1-3-2,Juan Pulido,Match Report,,9,5,21.2,0,0,0,2023,Celta Vigo
4,10/09/2022,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,1.7,0.7,54,52247,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,14,3,17.3,0,0,0,2023,Celta Vigo
5,17/09/2022,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,0.5,1.7,35,40965,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,6,2,13,1,0,0,2023,Celta Vigo
6,02/10/2022,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,0.9,0.9,46,14344,Hugo Mallo,4-1-3-2,César Soto,Match Report,,11,4,22.8,1,0,0,2023,Celta Vigo
7,09/10/2022,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,1.5,2,43,81525,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,14,3,16,1,0,0,2023,Celta Vigo
8,16/10/2022,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,0.5,0.8,53,13101,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,10,3,22.5,0,0,0,2023,Celta Vigo
9,19/10/2022,19:00,La Liga,Matchweek 10,Wed,Away,L,1,4,Valladolid,2.6,1.5,62,16547,Hugo Mallo,4-1-3-2,Valentín Pizarro,Match Report,,21,4,19,1,0,1,2023,Celta Vigo
10,24/10/2022,21:00,La Liga,Matchweek 11,Mon,Home,D,1,1,Getafe,0.7,0.2,71,9774,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,17,5,24.9,0,0,0,2023,Celta Vigo
11,29/10/2022,14:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Almería,0.3,2.3,39,11080,Iago Aspas,4-1-3-2,Carlos del Cerro,Match Report,,8,3,26.4,0,0,0,2023,Celta Vigo
12,05/11/2022,18:30,La Liga,Matchweek 13,Sat,Home,L,1,2,Osasuna,0.7,0.4,61,14209,Iago Aspas,04/04/2002,Jorge Figueroa,Match Report,,13,5,19.8,1,0,0,2023,Celta Vigo
13,10/11/2022,19:00,La Liga,Matchweek 14,Thu,Away,D,0,0,Rayo Vallecano,0.9,0.4,41,12419,Kevin Vázquez,03/04/2003,José Luis Munuera,Match Report,,11,3,17.4,0,0,0,2023,Celta Vigo
16,30/12/2022,19:15,La Liga,Matchweek 15,Fri,Home,D,1,1,Sevilla,2,0.7,44,13653,Hugo Mallo,05/03/2002,Ricardo de Burgos,Match Report,,17,5,17.4,0,0,0,2023,Celta Vigo
18,06/01/2023,18:30,La Liga,Matchweek 16,Fri,Away,W,1,0,Elche,2,1,43,20121,Hugo Mallo,05/03/2002,Miguel Ángel Ortiz Arias,Match Report,,14,7,15.7,0,0,0,2023,Celta Vigo
19,13/01/2023,21:00,La Liga,Matchweek 17,Fri,Home,D,1,1,Villarreal,2.1,0.1,51,13931,Hugo Mallo,03/04/2003,Alberola Rojas,Match Report,,21,8,17.7,0,0,0,2023,Celta Vigo
20,20/01/2023,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Mallorca,0.5,0.5,58,12253,Hugo Mallo,05/03/2002,Juan Pulido,Match Report,,10,3,24.8,1,0,0,2023,Celta Vigo
21,29/01/2023,18:30,La Liga,Matchweek 19,Sun,Home,W,1,0,Athletic Club,0.7,0.4,49,14754,Iago Aspas,04/04/2002,Isidro Díaz de Mera,Match Report,,9,3,20.7,1,0,0,2023,Celta Vigo
22,04/02/2023,21:00,La Liga,Matchweek 20,Sat,Away,W,4,3,Betis,1.9,3.4,45,46595,Iago Aspas,04/04/2002,Carlos del Cerro,Match Report,,9,6,14.9,1,0,0,2023,Celta Vigo
23,12/02/2023,16:15,La Liga,Matchweek 21,Sun,Home,L,0,1,Atlético Madrid,1.1,1,47,15842,Iago Aspas,04/04/2002,Jorge Figueroa,Match Report,,14,3,20.9,1,0,0,2023,Celta Vigo
24,18/02/2023,14:00,La Liga,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,1.4,1.4,46,29312,Iago Aspas,04/04/2002,Miguel Ángel Ortiz Arias,Match Report,,18,4,16.6,1,0,0,2023,Celta Vigo
25,26/02/2023,16:15,La Liga,Matchweek 23,Sun,Home,W,3,0,Valladolid,1.8,0.5,52,14755,Hugo Mallo,04/04/2002,Ricardo de Burgos,Match Report,,18,4,18.2,0,0,0,2023,Celta Vigo
26,06/03/2023,21:00,La Liga,Matchweek 24,Mon,Away,D,0,0,Osasuna,1.1,0.8,36,17684,Hugo Mallo,04/04/2002,José Sánchez,Match Report,,6,0,21.5,0,0,0,2023,Celta Vigo
27,11/03/2023,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Rayo Vallecano,2.4,1.1,43,14451,Iago Aspas,04/04/2002,Juan Pulido,Match Report,,15,6,18.8,0,0,0,2023,Celta Vigo
28,18/03/2023,18:30,La Liga,Matchweek 26,Sat,Away,W,3,1,Espanyol,1.6,1.2,43,26231,Hugo Mallo,04/04/2002,Guillermo Cuadra,Match Report,,7,3,12.9,0,1,1,2023,Celta Vigo
29,02/04/2023,14:00,La Liga,Matchweek 27,Sun,Home,D,2,2,Almería,2,1,57,14011,Hugo Mallo,04/04/2002,Alejandro Hernández,Match Report,,21,5,17.3,0,0,0,2023,Celta Vigo
30,07/04/2023,21:00,La Liga,Matchweek 28,Fri,Away,D,2,2,Sevilla,0.6,0.4,69,30778,Hugo Mallo,04/04/2002,Valentín Pizarro,Match Report,,9,4,21.2,0,0,0,2023,Celta Vigo
31,17/04/2023,21:00,La Liga,Matchweek 29,Mon,Home,L,0,1,Mallorca,0.8,1,72,13557,Hugo Mallo,04/04/2002,Miguel Ángel Ortiz Arias,Match Report,,12,3,18.4,0,0,0,2023,Celta Vigo
32,22/04/2023,21:00,La Liga,Matchweek 30,Sat,Away,L,0,2,Real Madrid,0.9,1.5,34,60386,Iago Aspas,04/04/2002,Antonio Matéu,Match Report,,12,2,18.6,0,0,0,2023,Celta Vigo
33,26/04/2023,22:00,La Liga,Matchweek 31,Wed,Home,W,1,0,Elche,1.3,1.1,49,11649,Hugo Mallo,04/04/2002,Isidro Díaz de Mera,Match Report,,15,9,17.8,2,0,0,2023,Celta Vigo
